3 61 3.005395
3 62 4.668184
3 63 7.401407
3 64 8.061596
3 65 8.602701
3 66 7.213862
4 5 1.323007
4 6 2.936843
4 7 2.709142
4 8 3.335473
4 9 2.827842
4 10 4.869586
4 11 4.729646
4 12 6.232027
4 13 6.960493
4 14 6.970252
4 15 5.908447
4 16 10.410066
4 17 12.759169
4 18 14.712349
4 19 20.714741
4 20 22.831039
4 21 22.233048
4 22 21.475352
4 23 15.427683
4 24 17.858891
4 25 17.340340
4 26 22.416838
4 27 24.653223
4 28 29.076283
4 29 31.739753
4 30 34.069447
4 31 39.782207
4 32 28.442263
4 33 30.717137
4 34 34.151925
4 35 36.579591
4 36 39.457569
4 37 40.525336
4 38 38.306677
4 39 36.177677
4 40 34.194793
4 41 30.461322
4 42 28.642169
4 43 25.304075
4 44 21.656344
4 45 20.783052
4 46 20.290178
4 47 15.574404
4 48 12.717484
4 49 13.291333
4 50 12.918154
4 51 7.869183
4 52 13.107388
4 53 9.725662
4 54 8.261210
4 55 7.214132
4 56 10.663720
4 57 7.193055
4 58 6.041557
4 59 2.176331
4 60 6.024175
4 61 5.296259
4 62 2.318085
4 63 6.017125
4 64 5.755625
4 65 5.600864
4 66 3.853596
5 6 1.321664
5 7 3.186974
5 8 5.818592
5 9 5.812496
5 10 6.392492
5 11 4.056010
5 12 4.521894
5 13 6.825392
5 14 6.683778
5 15 7.179541
5 16 11.644211
5 17 13.472956
5 18 15.766069
5 19 21.390775
5 20 23.463087
5 21 22.243970
5 22 21.333499
5 23 15.094933
5 24 17.298662
5 25 17.152922
5 26 22.858475
5 27 25.532823
5 28 28.824886
5 29 31.729152
5 30 34.004556
5 31 40.674181
5 32 29.304502
5 33 31.838299
5 34 35.277035
5 35 37.170711
5 36 39.350645
5 37 40.074100
5 38 37.823839
5 39 36.564764
5 40 34.563489
5 41 31.063121
5 42 28.888517
5 43 26.064632
5 44 22.335764
5 45 21.964934
5 46 22.030070
5 47 21.038718
5 48 14.678841
5 49 14.960663
5 50 13.792956
5 51 9.188280
5 52 13.535941
5 53 10.236018
5 54 12.089381
5 55 9.653599
5 56 13.560180
5 57 10.162162
5 58 10.042832
5 59 6.126156
5 60 9.527365
5 61 7.684289
5 62 6.755010
5 63 10.039822
5 64 9.232619
5 65 8.717429
5 66 5.505874
6 7 1.317647
6 8 3.454162
6 9 5.929338
6 10 8.732941
6 11 8.679283
6 12 9.846652
6 13 10.030529
6 14 9.950311
6 15 7.321848
6 16 11.071916
6 17 12.359255
6 18 13.827273
6 19 20.816456
6 20 22.386931
6 21 20.340128
6 22 15.759806
6 23 12.507423
6 24 13.848950
6 25 14.062299
6 26 16.379488
6 27 22.383517
6 28 27.533161
6 29 30.200263
6 30 32.795925
6 31 37.076689
6 32 26.097495
6 33 28.600746
6 34 32.102530
6 35 34.541953
6 36 38.157957
6 37 38.803482
6 38 36.030554
6 39 32.896729
6 40 31.168999
6 41 27.369997
6 42 25.600203
6 43 22.543777
6 44 14.645932
6 45 15.974125
6 46 16.598490
6 47 15.050473
6 48 11.851990
6 49 11.305341
6 50 10.173067
6 51 5.658617
6 52 11.412552
6 53 7.619094
6 54 9.192287
6 55 7.519431
6 56 12.664574
6 57 10.021534
6 58 10.040312
6 59 6.917244
6 60 10.547689
6 61 8.584776
6 62 6.201357
6 63 9.758328
6 64 5.811514
6 65 5.297609
6 66 3.305557
7 8 1.316920
7 9 2.637996
7 10 3.728481
7 11 3.160325
7 12 4.283634
7 13 5.943374
7 14 5.751448
7 15 3.520316
7 16 7.733289
7 17 9.548016
7 18 11.379753
7 19 14.630168
7 20 16.503480
7 21 13.068872
7 22 14.580666
7 23 11.434702
7 24 13.263103
7 25 12.146545
7 26 14.504217
7 27 20.207562
7 28 24.306107
7 29 26.924967
7 30 29.463631
7 31 35.934224
7 32 23.998605
7 33 26.542965
7 34 29.922097
7 35 32.418252
7 36 34.858454
7 37 35.716657
7 38 33.293117
7 39 32.172224
7 40 30.172041
7 41 26.731866
7 42 24.154310
7 43 21.137188
7 44 12.832055
7 45 13.247132
7 46 13.146012
7 47 11.686227
7 48 8.385394
7 49 8.984840
7 50 8.573204
7 51 3.241887
7 52 9.183259
7 53 5.587918
7 54 6.402330
7 55 4.423065
7 56 9.247936
7 57 7.093951
7 58 6.660260
7 59 4.716282
7 60 7.926959
7 61 8.724673
7 62 5.398790
7 63 8.011046
7 64 4.556432
7 65 3.335101
7 66 3.440155
8 9 1.324902
8 10 3.979107
8 11 6.835691
8 12 8.565388
8 13 6.221445
8 14 7.077419
8 15 4.177514
8 16 8.496479
8 17 11.254739
8 18 12.573362
8 19 15.332491
8 20 16.280127
8 21 13.953455
8 22 16.391734
8 23 12.902463
8 24 14.384518
8 25 13.800983
8 26 15.985986
8 27 17.205511
8 28 25.379183
8 29 27.647993
8 30 30.296329
8 31 34.331479
8 32 23.044875
8 33 25.154246
8 34 28.643412
8 35 30.967553
8 36 34.676641
8 37 36.239064
8 38 33.260514
8 39 31.013708
8 40 28.965901
8 41 25.282775
8 42 23.256960
8 43 18.213004
8 44 13.870426
8 45 13.133171
8 46 11.713391
8 47 10.006585
8 48 7.732463
8 49 9.787144
8 50 10.196299
8 51 4.810156
8 52 10.268100
8 53 7.150373
8 54 4.099479
8 55 2.638450
8 56 7.114575
8 57 4.057795
8 58 2.948365
8 59 2.791796
8 60 5.739477
8 61 7.451558
8 62 4.094916
8 63 5.486793
8 64 2.839591
8 65 4.219441
8 66 3.727419
9 10 1.319922
9 11 2.964526
9 12 5.371275
9 13 3.165712
9 14 3.618493
9 15 3.313263
9 16 5.536485
9 17 8.791067
9 18 10.966160
9 19 13.398746
9 20 16.038471
9 21 14.853289
9 22 15.888435
9 23 13.799338
9 24 15.755061
9 25 15.129132
9 26 17.463045
9 27 20.972316
9 28 25.482101
9 29 27.842661
9 30 30.150464
9 31 36.123366
9 32 24.703107
9 33 26.719047
9 34 30.038397
9 35 32.431689
9 36 35.512475
9 37 36.973452
9 38 34.860615
9 39 33.258243
9 40 31.234345
9 41 27.644641
9 42 25.505394
9 43 22.095542
9 44 15.698815
9 45 15.219918
9 46 13.785605
9 47 11.437039
9 48 9.781338
9 49 11.125013
9 50 12.096675
9 51 6.562604
9 52 9.822557
9 53 7.553154
9 54 3.892593
9 55 3.410005
9 56 5.594508
9 57 2.850029
9 58 3.828463
9 59 3.439500
9 60 5.895640
9 61 7.650751
9 62 5.495631
9 63 6.616874
9 64 5.006388
9 65 6.634822
9 66 6.095356
10 11 1.321386
10 12 2.906860
10 13 2.586692
10 14 4.148374
10 15 4.263238
10 16 7.812526
10 17 10.796949
10 18 13.866026
10 19 16.198102
10 20 21.599799
10 21 21.268873
10 22 20.647197
10 23 16.242242
10 24 18.485370
10 25 18.178775
10 26 23.060951
10 27 24.547879
10 28 29.035829
10 29 31.412417
10 30 33.582176
10 31 39.181329
10 32 28.238725
10 33 30.134112
10 34 33.394238
10 35 35.731101
10 36 38.901328
10 37 40.470213
10 38 38.481824
10 39 36.413981
10 40 34.541818
10 41 30.973884
10 42 28.809614
10 43 25.524685
10 44 22.291763
10 45 20.520696
10 46 15.761154
10 47 13.543537
10 48 12.211791
10 49 14.046069
10 50 15.227983
10 51 9.782311
10 52 12.735000
10 53 10.291520
10 54 4.572574
10 55 4.980917
10 56 6.957228
10 57 2.462269
10 58 3.297332
10 59 3.229584
10 60 3.200036
10 61 5.438341
10 62 7.323864
10 63 7.865847
10 64 6.887386
10 65 8.764520
10 66 8.771474
11 12 1.324675
11 13 2.761779
11 14 5.332546
11 15 6.011602
11 16 9.226015
11 17 11.769528
11 18 15.123545
11 19 17.579238
11 20 22.499099
11 21 21.698922
11 22 20.408167
11 23 17.602706
11 24 20.316776
11 25 21.366546
11 26 24.881207
11 27 26.871553
11 28 30.821990
11 29 33.506346
11 30 35.497894
11 31 40.231895
11 32 30.620735
11 33 32.814521
11 34 36.003305
11 35 38.552628
11 36 40.804837
11 37 42.179402
11 38 40.291773
11 39 37.101813
11 40 35.572383
11 41 31.944690
11 42 30.090555
11 43 26.998107
11 44 24.723651
11 45 23.083927
11 46 22.249780
11 47 17.332209
11 48 15.484323
11 49 17.711995
11 50 17.926101
11 51 12.266371
11 52 15.307175
11 53 12.021831
11 54 7.399605
11 55 8.326277
11 56 9.814309
11 57 5.494319
11 58 6.249242
11 59 4.410895
11 60 5.549278
11 61 6.937856
11 62 8.055733
11 63 9.839071
11 64 9.363595
11 65 10.979429
11 66 10.193305
12 13 1.327253
12 14 2.732248
12 15 4.094510
12 16 6.109815
12 17 9.251583
12 18 12.704016
12 19 14.338688
12 20 17.532184
12 21 16.732265
12 22 17.075682
12 23 15.928781
12 24 18.174725
12 25 20.037663
12 26 23.090996
12 27 25.304561
12 28 28.903364
12 29 31.722213
12 30 34.388832
12 31 38.012975
12 32 31.691942
12 33 33.719656
12 34 36.729074
12 35 37.678690
12 36 39.578768
12 37 40.964697
12 38 38.774481
12 39 35.062934
12 40 33.759662
12 41 30.233325
12 42 28.363092
12 43 25.564708
12 44 23.292305
12 45 21.429933
12 46 21.286181
12 47 15.161440
12 48 16.187404
12 49 18.097798
12 50 17.548304
12 51 13.728327
12 52 13.453744
12 53 10.720230
12 54 7.213732
12 55 9.202666
12 56 7.426110
12 57 6.134082
12 58 9.135275
12 59 8.381428
12 60 9.027026
12 61 11.050018
12 62 11.462445
12 63 12.944709
12 64 12.615493
12 65 13.962863
12 66 11.626471
13 14 1.329020
13 15 1.331400
13 16 3.164708
13 17 6.475732
13 18 9.604241
13 19 11.456549
13 20 14.172662
13 21 13.850668
13 22 14.795488
13 23 13.550790
13 24 15.728273
13 25 16.110808
13 26 21.435230
13 27 23.568236
13 28 27.288307
13 29 29.842584
13 30 31.755344
13 31 36.012973
13 32 28.567799
13 33 30.514522
13 34 33.397943
13 35 34.908739
13 36 36.933068
13 37 38.562430
13 38 36.989446
13 39 33.533051
13 40 31.940000
13 41 28.507012
13 42 26.269833
13 43 23.371278
13 44 20.728025
13 45 14.868692
13 46 15.393712
13 47 11.352731
13 48 12.703749
13 49 14.711514
13 50 15.004319
13 51 10.791352
13 52 10.681544
13 53 7.623405
13 54 2.875319
13 55 5.245496
13 56 4.593429
13 57 3.021314
13 58 5.245664
13 59 6.220808
13 60 8.116625
13 61 10.912026
13 62 10.484409
13 63 11.093393
13 64 9.705977
13 65 11.698370
13 66 10.197685
14 15 1.329298
14 16 2.806721
14 17 4.467001
14 18 8.079868
14 19 10.720181
14 20 13.423387
14 21 12.878479
14 22 11.071791
14 23 9.437314
14 24 11.673200
14 25 13.002999
14 26 15.705143
14 27 21.261474
14 28 24.458960
14 29 27.297534
14 30 29.035730
14 31 35.395921
14 32 26.270186
14 33 28.409637
14 34 31.073543
14 35 32.281718
14 36 34.283864
14 37 35.662290
14 38 33.967398
14 40 30.441171
14 41 29.122940
14 42 25.714118
14 43 24.473957
14 44 21.397679
14 45 15.212463
14 46 14.633001
14 47 11.497499
14 48 11.389619
14 49 13.495298
14 50 12.699129
14 51 9.440665
14 52 7.377513
14 53 5.732011
14 54 2.673886
14 55 4.877223
14 56 3.191350
14 57 4.147578
14 58 7.422191
14 59 8.731103
14 60 11.550559
14 61 13.556870
14 62 11.748497
14 63 12.930241
14 64 10.120388
14 65 11.792721
14 66 11.447983
15 16 1.328555
15 17 3.527250
15 18 6.501557
15 19 9.128707
15 20 11.933306
15 21 10.617035
15 22 10.751112
15 23 8.930936
15 24 11.196943
15 25 11.788072
15 26 14.219584
15 27 16.044174
15 28 21.323911
15 29 23.960400
15 30 25.936667
15 31 31.946213
15 32 22.523547
15 33 24.757346
15 34 27.395787
15 35 29.032992
15 36 31.255506
15 37 32.694350
15 38 30.829726
15 39 29.871868
15 40 27.416903
15 41 24.755066
15 42 22.476588
15 43 17.593663
15 44 15.178934
15 45 12.097319
15 46 12.430248
15 47 9.331038
15 48 7.988421
15 49 10.144208
15 50 9.385954
15 51 5.874894
15 52 5.046315
15 53 3.419950
15 54 2.920623
15 55 4.330066
15 56 3.502771
15 57 5.252391
15 58 6.172830
15 59 7.725512
15 60 11.099975
15 61 12.736077
15 62 9.061328
15 63 9.540976
15 64 7.624340
15 65 8.815135
15 66 5.892136
16 17 1.327700
16 18 3.134797
16 19 5.640818
16 20 8.235361
16 21 7.353151
16 22 7.782582
16 23 6.924296
16 24 8.695796
16 25 9.320747
16 26 11.650195
16 27 12.525589
16 28 15.653177
16 29 21.754552
16 30 23.391096
16 31 29.591357
16 32 20.112720
16 33 22.286461
16 34 24.607125
16 35 26.509376
16 36 28.588181
16 37 30.289355
16 38 28.723476
16 39 27.498254
16 40 25.232541
16 41 22.816973
16 42 20.670649
16 43 13.831274
16 44 12.821240
16 45 8.809474
16 46 10.409609
16 47 6.691551
16 48 6.523104
16 49 9.493868
16 50 8.230916
16 51 4.696344
16 52 2.773928
16 53 2.309733
16 54 2.681080
16 55 3.944484
16 56 2.967456
16 57 4.655261
16 58 8.422159
16 59 10.523016
16 60 13.609607
16 61 15.955856
16 62 13.435827
16 63 13.029438
16 64 10.733985
16 65 12.219829
16 66 8.982709
17 18 1.329217
17 19 3.095239
17 20 5.878991
17 21 5.494873
17 22 3.624186
17 23 3.528046
17 24 5.943524
17 25 7.856154
17 26 10.254792
17 27 10.986798
17 28 13.579689
17 29 16.702125
17 30 20.330390
17 31 26.091965
17 32 14.196449
17 33 17.409535
17 34 22.078455
17 35 23.655101
17 36 25.525815
17 37 26.995226
17 38 25.492235
17 39 24.198467
17 40 21.905030
17 41 15.932004
17 42 14.046446
17 43 12.846894
17 44 12.168617
17 45 7.434464
17 46 9.508491
17 47 7.498325
17 48 6.836209
17 49 9.601182
17 50 8.652967
17 51 4.602683
17 52 3.762630
17 53 3.709747
17 54 3.335864
17 55 4.746974
17 56 7.077158
17 57 8.755403
17 58 10.622608
17 59 13.923204
17 60 17.035448
17 61 21.249689
17 62 15.893185
17 63 15.364687
17 64 12.732269
17 65 14.646468
17 66 9.979507
18 19 1.328744
18 20 3.022158
18 21 2.315651
18 22 3.046950
18 23 2.820620
18 24 5.179232
18 25 5.617504
18 26 6.758606
18 27 6.236644
18 28 10.106631
18 29 12.933968
18 30 11.253304
18 31 23.519892
18 32 10.458381
18 33 13.246212
18 34 14.215820
18 35 20.486095
18 36 22.672278
18 37 24.330230
18 38 22.659928
18 39 21.172871
18 40 15.291467
18 41 11.710267
18 42 8.954990
18 43 7.866819
18 44 7.034846
18 45 2.308057
18 46 5.428466
18 47 3.255297
18 48 2.473851
18 49 5.802784
18 50 6.528821
18 51 3.445616
18 52 2.859772
18 53 3.333753
18 54 3.196003
18 55 5.385395
18 56 9.128506
18 57 11.153114
18 58 10.484636
18 59 15.528336
18 60 20.647621
18 61 22.615124
18 62 17.147599
18 63 15.355087
18 64 12.749315
18 65 14.872098
18 66 10.507207
19 20 1.328376
19 21 2.962773
19 22 2.802367
19 23 4.961305
19 24 6.986220
19 25 8.014463
19 26 6.428875
19 27 6.763870
19 28 8.379513
19 29 11.276423
19 30 8.085484
19 31 22.536915
19 32 8.622625
19 33 11.573039
19 34 10.981584
19 35 15.060162
19 36 20.270273
19 37 22.210426
19 38 21.059723
19 39 20.731994
19 40 13.881998
19 41 13.093335
19 42 10.678809
19 43 10.799443
19 44 10.354842
19 45 5.380992
19 46 6.390266
19 47 5.305725
19 48 6.359926
19 49 9.399434
19 50 9.818761
19 51 6.516744
19 52 5.943434
19 53 2.909588
19 54 4.109984
19 55 6.146747
19 56 9.596221
19 57 12.427660
19 58 12.247982
19 59 17.536697
19 60 22.674576
19 61 25.088260
19 62 23.142325
19 63 20.782776
19 64 15.741304
19 65 17.594008
19 66 20.130053
20 21 1.328496
20 22 2.773866
20 23 5.548021
20 24 6.146812
20 25 6.832066
20 26 4.079072
20 27 3.248435
20 28 5.220990
20 29 7.981547
20 30 5.682084
20 31 15.442682
20 32 5.752567
20 33 8.104585
20 34 8.859512
20 35 12.145101
20 36 14.429891
20 37 16.274106
20 38 13.646769
20 39 13.673586
20 40 11.242500
20 41 9.927417
20 42 6.754907
20 43 7.330046
20 44 7.163678
20 45 3.207034
20 46 2.390987
20 47 3.213973
20 48 5.488546
20 49 7.564467
20 50 8.311434
20 51 7.642474
20 52 7.628038
20 53 4.891927
20 54 5.662501
20 55 7.962521
20 56 12.112408
20 57 14.749383
20 58 16.481076
20 59 21.455866
20 60 24.527583
20 61 26.102113
20 62 23.590661
20 63 21.184196
20 64 16.303134
20 65 20.039009
20 66 21.106719
21 22 1.330197
21 23 2.383788
21 24 2.779262
21 25 3.054920
21 26 3.096993
21 27 3.919837
21 28 5.938818
21 29 9.160543
21 30 7.904213
21 31 16.468751
21 32 6.932807
21 33 10.301768
21 34 10.930821
21 35 13.925447
21 36 16.139800
21 37 17.247071
21 38 14.707200
21 39 13.810729
21 40 11.018017
21 41 9.028601
21 42 7.271091
21 43 6.224428
21 44 6.588937
21 45 2.352778
21 46 6.076675
21 47 5.096435
21 48 2.340011
21 49 5.460371
21 50 5.138106
21 51 3.836050
21 52 3.631247
21 53 5.009639
21 54 7.398944
21 55 8.333258
21 56 13.033850
21 57 15.712328
21 58 11.931914
21 59 21.257029
21 60 24.579951
21 61 25.680294
21 62 22.796619
21 63 21.033543
21 64 13.457020
21 65 15.491026
21 66 11.568239
22 23 1.327896
22 24 2.839012
22 25 5.346741
22 26 5.422518
22 27 6.784852
22 28 7.233264
22 29 10.440730
22 30 7.226967
22 31 20.453002
22 32 9.198479
22 33 12.582777
22 34 12.859688
22 35 13.329674
22 36 14.330626
22 37 20.271968
22 38 14.863785
22 39 14.377518
22 40 11.863883
22 41 11.604154
22 42 10.374104
22 43 9.560529
22 44 10.158354
22 45 5.917781
22 46 9.198489
22 47 7.308806
22 48 6.535711
22 49 9.520809
22 50 8.570545
22 51 5.998259
22 52 4.895559
22 53 6.670981
22 54 8.176344
22 55 10.809702
22 56 14.764854
22 57 16.441226
22 58 18.294796
22 59 21.689399
22 60 25.217343
22 61 26.477567
22 62 23.313439
22 63 22.228765
22 64 16.060512
22 65 17.742451
22 66 13.057038
23 24 1.329066
23 25 3.320938
23 26 5.838059
23 27 8.455541
23 28 9.656679
23 29 13.291720
23 30 11.959274
23 31 22.220222
23 32 11.195093
23 33 14.690376
23 34 15.346800
23 35 20.398807
23 36 22.100862
23 37 23.072184
23 38 21.432571
23 39 14.816902
23 40 12.936070
23 41 10.081890
23 42 9.717502
23 43 9.667875
23 44 10.391959
23 45 6.936789
23 46 10.685266
23 47 8.701625
23 48 6.293870
23 49 7.529522
23 50 6.139948
23 51 3.833953
23 52 3.196087
23 53 5.063190
23 54 7.992409
23 55 10.435754
23 56 13.109421
23 57 14.763152
23 58 13.199208
23 59 18.382306
23 60 23.202012
23 61 24.071794
23 62 20.659467
23 63 15.746338
23 64 11.943770
23 65 13.445392
23 66 9.179321
24 25 1.326109
24 26 2.533591
24 27 5.539380
24 28 6.751703
24 29 10.458352
24 30 11.660107
24 31 16.563936
24 32 7.835352
24 33 11.577507
24 34 13.030847
24 35 16.406270
24 36 20.436556
24 37 20.336826
24 38 15.463663
24 39 12.023800
24 40 9.860016
24 41 6.489381
24 42 6.629639
24 43 6.270644
24 44 7.083801
24 45 4.538655
24 46 8.087721
24 47 8.689617
24 48 4.517092
24 49 5.629232
24 50 4.459651
24 51 4.282273
24 52 3.969209
24 53 6.356979
24 54 9.732218
24 55 11.206133
24 56 15.057634
24 57 16.973110
24 58 13.568345
24 59 18.800457
24 60 22.193802
24 61 22.611084
24 62 17.063226
24 63 16.092170
24 64 12.476946
24 65 12.886720
24 66 10.300394
25 26 1.326190
25 27 4.359843
25 28 7.630877
25 29 10.250719
25 30 11.427640
25 31 13.662765
25 32 7.928200
25 33 10.168917
25 34 13.773994
25 35 14.812448
25 36 20.675989
25 37 21.255920
25 38 15.279422
25 39 12.578139
25 40 9.947705
25 41 4.527545
25 42 4.240559
25 43 2.974298
25 44 3.571185
25 45 2.643866
25 46 5.706268
25 47 6.748083
25 48 3.535957
25 49 3.624261
25 50 3.078590
25 51 3.905791
25 52 3.837711
25 53 6.273670
25 54 9.423902
25 55 10.950607
25 56 14.768721
25 57 17.083895
25 58 12.572327
25 59 17.230261
25 60 21.712191
25 61 22.172666
25 62 16.474353
25 63 15.194257
25 64 11.962284
25 65 13.394234
25 66 10.301157
26 27 1.324092
26 28 3.553821
26 29 6.654008
26 30 7.920351
26 31 13.103083
26 32 4.458471
26 33 6.342698
26 34 9.956967
26 35 11.386384
26 36 12.887512
26 37 12.934289
26 38 10.756755
26 39 8.100290
26 40 7.362404
26 41 3.222212
26 42 2.824964
26 43 3.115599
26 44 3.896428
26 45 3.815525
26 46 6.397111
26 47 7.917664
26 48 5.179415
26 49 5.743661
26 50 5.061937
26 51 6.166893
26 52 6.152439
26 53 8.482284
26 54 11.006279
26 55 12.674825
26 56 16.652088
26 57 20.821819
26 58 17.780735
26 59 21.539468
26 60 24.685469
26 61 25.143742
26 62 21.898723
26 63 20.465977
26 64 14.674481
26 65 15.789984
26 66 13.132227
27 28 1.328654
27 29 3.334093
27 30 5.587160
27 31 9.811458
27 32 1.329012
27 33 3.958642
27 34 7.372683
27 35 8.480957
27 36 11.605473
27 37 10.861405
27 38 8.749700
27 39 7.097020
27 40 4.452777
27 41 3.541474
27 42 2.644525
27 43 2.787969
27 44 4.132197
27 45 3.508041
27 46 2.491491
27 47 5.025603
27 48 6.087757
27 49 7.396638
27 50 7.212193
27 51 8.785075
27 52 8.771500
27 53 10.665138
27 54 10.131786
27 55 11.574969
27 56 16.390816
27 57 21.401673
27 58 20.191078
27 59 22.888380
27 60 25.794844
27 61 26.621492
27 62 23.500702
27 63 21.556156
27 64 15.669420
27 65 17.726781
27 66 20.430959
28 29 1.327816
28 30 2.743271
28 31 7.247393
28 32 10.798053
28 33 13.480595
28 34 16.673247
28 35 5.699778
28 36 7.190565
28 37 7.242190
28 38 6.539558
28 39 3.405718
28 40 2.807973
28 41 3.467849
28 42 3.391824
28 43 5.040910
28 44 7.455927
28 45 7.574294
28 46 8.890824
28 47 11.267360
28 48 10.678251
28 49 11.975655
28 50 11.330431
28 51 11.770820
28 52 11.714673
28 53 13.789908
28 54 14.235510
28 55 21.525148
28 56 22.482181
28 57 26.040508
28 58 27.086029
28 59 29.590595
28 60 32.098063
28 61 32.995814
28 62 29.342832
28 63 27.766559
28 64 24.663846
28 65 24.067674
28 66 25.671638
29 30 1.329140
29 31 3.897321
29 32 7.523191
29 33 9.644425
29 34 12.983251
29 35 2.735787
29 36 5.416946
29 37 6.599699
29 38 3.134845
29 39 3.499116
29 40 2.748916
29 41 2.669210
29 42 3.761678
29 43 3.809203
29 44 7.361785
29 45 8.949553
29 46 9.243229
29 47 12.006511
29 48 12.837960
29 49 13.033142
29 50 13.534401
29 51 15.452131
29 52 14.737712
29 53 16.762936
29 54 16.750507
29 55 23.507038
29 56 24.256755
29 57 27.933702
29 58 28.902063
29 59 31.672831
29 60 34.339883
29 61 35.475171
29 62 31.884844
29 63 30.004265
29 64 27.130301
29 65 26.699230
29 66 28.614602
30 31 1.324467
30 32 4.218072
30 33 7.276420
30 34 10.284382
30 35 1.335137
30 36 2.808901
30 37 3.870853
30 38 2.962663
30 39 4.349141
30 40 2.457481
30 41 4.437074
30 42 6.661310
30 43 6.975318
30 44 10.842597
30 45 9.864328
30 46 10.644578
30 47 12.099375
30 48 13.114681
30 49 15.421155
30 50 14.739296
30 51 20.361550
30 52 14.437616
30 53 21.248689
30 54 22.263268
30 55 25.970265
30 56 26.382246
30 57 30.095798
30 58 31.427012
30 59 34.190127
30 60 37.109922
30 61 39.022074
30 62 35.466970
30 63 33.676270
30 64 30.798640
30 65 30.207971
30 66 32.073886
31 32 1.329852
31 33 3.390695
31 34 6.985972
31 35 4.344156
31 36 4.498978
31 37 3.454434
31 38 2.766174
31 39 5.301668
31 40 4.600353
31 41 5.118837
31 42 7.002586
31 43 9.054070
31 44 11.065105
31 45 13.160207
31 46 13.791533
31 47 21.871472
31 48 22.050278
31 49 20.826216
31 50 23.195783
31 51 24.604613
31 52 23.200321
31 53 26.183780
31 54 29.403665
31 55 29.308596
31 56 32.607224
31 57 36.370937
31 58 36.053607
31 59 38.421488
31 60 39.740727
31 61 40.899827
31 62 37.320147
31 63 35.333642
31 64 32.724700
31 65 32.136185
31 66 34.321382
32 33 1.326676
32 34 3.262356
32 35 3.737017
32 36 3.868575
32 37 3.318642
32 38 4.832256
